comment_id,video_id,content,sentiment,like_count,created_date
12493,239,Outfit ❤️ ưng cái bụng,positive,205,2026-03-14T03:55:32.529209+07:00
12498,240,Áo này 🔥 đáng mua,positive,138,2026-04-02T03:55:32.551769+07:00
12499,240,Mẫu này 😍 mặc lên tôn dáng,positive,75,2026-04-02T03:55:32.551769+07:00
12500,240,Sản phẩm này đã đặt mong shop giao sớm vậy shop?,neutral,173,2026-03-21T03:55:32.551769+07:00
12501,240,Set đồ đáng đồng tiền bát gạo 🔥,positive,169,2026-04-11T03:55:32.551769+07:00
12502,240,Áo này đỉnh của chóp tuyệt vời,positive,131,2026-03-24T03:55:32.551769+07:00
12503,240,Shop ❤️ cực kỳ ưng ý,positive,420,2026-04-10T03:55:32.551769+07:00
12505,240,Shop xịn xò 💯,positive,52,2026-03-22T03:55:32.551769+07:00
12506,240,cực kỳ ưng ý Màu này nha mọi người,positive,493,2026-04-12T03:55:32.551769+07:00
12507,240,Shop ơi check dr shop ơi nhỉ?,neutral,222,2026-03-16T03:55:32.551769+07:00
12510,240,Admin ơi hỏi giá với ạ?,neutral,374,2026-03-13T03:55:32.551769+07:00
12511,241,Ship chất liệu gì vậy ...,neutral,36,2026-03-14T03:55:32.560992+07:00
12512,241,Mẫu này check dr shop ơi nha,neutral,65,2026-04-09T03:55:32.560992+07:00
12519,241,xinh xỉu Đồ 😍,positive,486,2026-04-07T03:55:32.560992+07:00
12522,241,Shop xịn nha đỉnh vch,positive,469,2026-04-04T03:55:32.560992+07:00
12523,241,đẹp quá Màu này đỉnh của chóp,positive,352,2026-03-15T03:55:32.560992+07:00
12529,242,Shop ơi màu ngoài có tối ko ạ?,neutral,283,2026-03-24T03:55:32.576500+07:00
12530,242,Mẫu này cực kỳ ưng ý 😍,positive,469,2026-03-25T03:55:32.576500+07:00
12532,242,Mẫu này đỉnh vch đỉnh của chóp,positive,297,2026-04-05T03:55:32.577174+07:00
12534,242,Mẫu này ưng cái bụng uy tín luôn,positive,198,2026-03-22T03:55:32.577174+07:00
12535,242,Mẫu này đã đặt mong shop giao sớm vậy shop?,neutral,354,2026-04-10T03:55:32.577174+07:00
12539,242,Vải không phí tiền xịn nha,positive,283,2026-03-15T03:55:32.577174+07:00
12541,243,Form ❤️ rất hợp với mình,positive,459,2026-03-19T03:55:32.589413+07:00
12542,243,Set đồ mlem mlem nha mọi người,positive,332,2026-03-20T03:55:32.589413+07:00
12543,243,Vải đỉnh của chóp mặc lên tôn dáng,positive,332,2026-03-22T03:55:32.589413+07:00
12545,243,Form đỉnh vch 💯,positive,70,2026-04-05T03:55:32.589413+07:00
12546,243,quá chất Váy này hihi,positive,255,2026-03-19T03:55:32.589413+07:00
12547,243,Giao hàng mặc nóng như lò thiêu 💔,negative,344,2026-03-25T03:55:32.589413+07:00
12550,243,Shop 👌 rất hợp với mình,positive,466,2026-03-15T03:55:32.589952+07:00
12552,243,Sản phẩm xịn xò ❤️,positive,318,2026-03-22T03:55:32.589952+07:00
12553,243,Vải 🔥 không phí tiền,positive,323,2026-03-29T03:55:32.589952+07:00
12554,243,Vải nha mọi người đẹp quá,positive,338,2026-04-11T03:55:32.589952+07:00
12555,243,Shop hihi rất xịn,positive,103,2026-04-07T03:55:32.589952+07:00
12557,244,Mẫu này 😍 đẹp quá,positive,234,2026-03-25T03:55:32.601811+07:00
12559,244,tuyệt vời Sản phẩm uy tín luôn,positive,112,2026-03-18T03:55:32.601811+07:00
12560,244,Mẫu này 👌 đáng mua,positive,260,2026-03-17T03:55:32.601811+07:00
12562,244,không phí tiền Vải luôn á,positive,161,2026-03-18T03:55:32.601811+07:00
12563,244,không phí tiền Màu này xịn nha,positive,146,2026-03-18T03:55:32.602590+07:00
12564,244,rất xịn Set đồ đỉnh của chóp,positive,434,2026-04-05T03:55:32.602590+07:00
12565,244,Áo này 😍 cực kỳ ưng ý,positive,246,2026-03-30T03:55:32.602590+07:00
12566,244,Set đồ đỉnh của chóp ưng cái bụng,positive,463,2026-03-13T03:55:32.602590+07:00
12567,244,Mẫu này chất liệu gì vậy nhỉ?,neutral,42,2026-03-18T03:55:32.602590+07:00
12568,244,đáng mua Shop đỉnh của chóp,positive,22,2026-03-25T03:55:32.602590+07:00
12569,244,mlem mlem Sản phẩm 😍,positive,233,2026-03-21T03:55:32.602590+07:00
12571,245,Giá vải chán đời 💔,negative,6,2026-03-26T03:55:32.615102+07:00
12572,245,cực kỳ ưng ý Màu này 👌,positive,181,2026-03-27T03:55:32.615102+07:00
12573,245,Ship đã đặt mong shop giao sớm ...,neutral,222,2026-04-07T03:55:32.615102+07:00
12574,245,Váy này nha mọi người tuyệt vời,positive,148,2026-03-22T03:55:32.615102+07:00
12577,245,Áo này xịn nha không phí tiền,positive,419,2026-04-03T03:55:32.615102+07:00
12579,245,Ship có màu khác không với,neutral,193,2026-03-23T03:55:32.615102+07:00
12584,245,Shop ❤️ rất hợp với mình,positive,439,2026-04-03T03:55:32.615102+07:00
12588,246,xinh xỉu Màu này xịn nha,positive,483,2026-03-16T03:55:32.628132+07:00
12589,246,Đồ quá chất luôn á,positive,237,2026-04-06T03:55:32.628132+07:00
12594,246,ưng cái bụng Màu này hihi,positive,252,2026-04-05T03:55:32.628704+07:00
12595,246,mlem mlem Shop đỉnh của chóp,positive,31,2026-04-09T03:55:32.628704+07:00
12598,246,Cao 1m6 check dr shop ơi ...,neutral,29,2026-04-04T03:55:32.628704+07:00
12600,246,Váy này cực kỳ ưng ý xịn nha,positive,90,2026-04-02T03:55:32.628704+07:00
12601,247,Vải không phí tiền 💯,positive,473,2026-04-01T03:55:32.639393+07:00
12602,247,cực kỳ ưng ý Shop uy tín luôn,positive,74,2026-03-14T03:55:32.639393+07:00
12603,247,Vải không phí tiền ❤️,positive,57,2026-04-04T03:55:32.639393+07:00
12605,247,mặc lên tôn dáng Vải luôn á,positive,21,2026-03-15T03:55:32.639393+07:00
12610,247,mlem mlem Vải 💯,positive,6,2026-03-24T03:55:32.639393+07:00
12611,247,Giao hàng mắc so với chất lượng 😞,negative,109,2026-03-17T03:55:32.641397+07:00
12613,247,Màu này hihi không phí tiền,positive,236,2026-03-21T03:55:32.641397+07:00
12617,248,Màu này 😍 đỉnh vch,positive,259,2026-03-17T03:55:32.653499+07:00
12618,248,Cao 1m6 hỏi giá với vậy shop?,neutral,366,2026-03-27T03:55:32.653499+07:00
12619,248,Sản phẩm 👌 cực kỳ ưng ý,positive,158,2026-03-21T03:55:32.653499+07:00
12620,248,Sản phẩm 😍 đáng đồng tiền bát gạo,positive,77,2026-04-08T03:55:32.653499+07:00
12621,248,tuyệt vời Mẫu này 🔥,positive,209,2026-04-11T03:55:32.654025+07:00
12623,248,Đồ uy tín luôn đẹp quá,positive,500,2026-03-20T03:55:32.654025+07:00
12624,248,Vải mlem mlem 😍,positive,451,2026-04-09T03:55:32.654025+07:00
12625,248,quá chất Mẫu này nha mọi người,positive,240,2026-04-09T03:55:32.654025+07:00
12626,248,Set đồ ❤️ đáng đồng tiền bát gạo,positive,417,2026-04-10T03:55:32.654025+07:00
12634,249,Mẫu này không phí tiền ❤️,positive,343,2026-03-20T03:55:32.666916+07:00
12635,249,Form xịn nha rất xịn,positive,474,2026-03-20T03:55:32.666916+07:00
12638,249,Đồ 🔥 rất hợp với mình,positive,481,2026-03-26T03:55:32.666916+07:00
12640,249,Cao 1m6 màu ngoài có tối ko được không?,neutral,256,2026-03-28T03:55:32.666916+07:00
12643,249,Áo này đỉnh của chóp quá chất,positive,77,2026-03-22T03:55:32.667945+07:00
12647,250,Cho mình đã đặt mong shop giao sớm với,neutral,154,2026-03-22T03:55:32.680064+07:00
12652,250,Outfit uy tín luôn mặc lên tôn dáng,positive,483,2026-03-30T03:55:32.680064+07:00
12658,250,Hàng mắc so với chất lượng thôi bỏ đi,negative,243,2026-03-19T03:55:32.680064+07:00
12659,250,Mẫu này rất xịn 💯,positive,182,2026-03-25T03:55:32.680064+07:00
12660,250,Sản phẩm 😍 đáng mua,positive,498,2026-03-18T03:55:32.680064+07:00
12663,251,đẹp quá Form luôn á,positive,86,2026-04-12T03:55:32.693809+07:00
12666,251,tuyệt vời Váy này 😍,positive,193,2026-03-22T03:55:32.694312+07:00
12667,251,đỉnh vch Màu này luôn á,positive,158,2026-03-21T03:55:32.694312+07:00
12668,251,Shop ơi có màu khác không vậy shop?,neutral,84,2026-03-16T03:55:32.694312+07:00
12671,251,Admin ơi bao lâu thì có hàng nhỉ?,neutral,346,2026-04-12T03:55:32.694312+07:00
12672,251,đáng mua Váy này uy tín luôn,positive,201,2026-03-14T03:55:32.694312+07:00
12673,251,cực kỳ ưng ý Váy này xịn nha,positive,231,2026-03-14T03:55:32.694312+07:00
12674,251,Mẫu này ❤️ cực kỳ ưng ý,positive,240,2026-04-10T03:55:32.694312+07:00
12675,251,Giá chán quá 💔,negative,293,2026-03-16T03:55:32.694312+07:00
12676,252,Form đáng đồng tiền bát gạo 💯,positive,126,2026-03-25T03:55:32.708080+07:00
12679,252,Sản phẩm này check dr shop ơi được không?,neutral,123,2026-03-25T03:55:32.708080+07:00
12682,252,Vải ❤️ xịn xò,positive,256,2026-03-29T03:55:32.708080+07:00
12684,252,Admin ơi rep ib mình với,neutral,358,2026-04-12T03:55:32.708080+07:00
12687,252,đẹp quá Shop nha mọi người,positive,436,2026-03-22T03:55:32.708080+07:00
12688,252,Màu này 🔥 quá chất,positive,315,2026-03-29T03:55:32.708080+07:00
12689,252,Cho mình màu ngoài có tối ko được không?,neutral,167,2026-03-31T03:55:32.708080+07:00
12690,252,Váy này xịn xò ❤️,positive,259,2026-04-11T03:55:32.709080+07:00
12695,253,rất hợp với mình Sản phẩm uy tín luôn,positive,312,2026-03-23T03:55:32.722733+07:00
12698,253,Shop uy tín luôn không phí tiền,positive,172,2026-04-01T03:55:32.722733+07:00
12699,253,Shop mlem mlem 🔥,positive,478,2026-03-20T03:55:32.722733+07:00
12702,253,Màu này xịn nha đáng đồng tiền bát gạo,positive,314,2026-03-27T03:55:32.722733+07:00
12705,253,mlem mlem Shop xịn nha,positive,69,2026-03-21T03:55:32.722733+07:00
12709,254,cực kỳ ưng ý Áo này luôn á,positive,86,2026-03-23T03:55:32.735861+07:00
12712,254,đẹp quá Set đồ uy tín luôn,positive,113,2026-03-27T03:55:32.736218+07:00
12714,254,ưng cái bụng Màu này 👌,positive,68,2026-04-05T03:55:32.736218+07:00
12715,254,ưng cái bụng Áo này uy tín luôn,positive,251,2026-03-21T03:55:32.736218+07:00
12717,254,Shop 💯 mlem mlem,positive,210,2026-03-18T03:55:32.736218+07:00
12718,254,Đồ luôn á không phí tiền,positive,309,2026-03-27T03:55:32.736218+07:00
12719,254,Outfit 😍 không phí tiền,positive,178,2026-03-29T03:55:32.736218+07:00
12723,255,Sản phẩm mlem mlem xịn nha,positive,283,2026-03-15T03:55:32.747175+07:00
12724,255,Vải hihi đỉnh vch,positive,258,2026-03-15T03:55:32.747175+07:00
12725,255,Áo này ❤️ quá chất,positive,18,2026-04-07T03:55:32.747175+07:00
12726,255,Màu thực tế hàng pha kè chán luôn,negative,417,2026-03-31T03:55:32.748471+07:00
12727,255,Đồ xịn nha cực kỳ ưng ý,positive,21,2026-04-07T03:55:32.748471+07:00
12729,255,tuyệt vời Vải đỉnh của chóp,positive,299,2026-03-30T03:55:32.748471+07:00
12732,255,đáng đồng tiền bát gạo Áo này 😍,positive,140,2026-03-28T03:55:32.748471+07:00
12736,256,Form rất hợp với mình đỉnh của chóp,positive,81,2026-04-04T03:55:32.759825+07:00
12738,256,Form ưng cái bụng 😍,positive,254,2026-03-19T03:55:32.759825+07:00
12739,256,Shop ưng cái bụng uy tín luôn,positive,161,2026-03-14T03:55:32.759825+07:00
12740,256,Vải luôn á ưng cái bụng,positive,290,2026-04-02T03:55:32.759825+07:00
12742,256,Vải quá chất xịn nha,positive,470,2026-03-24T03:55:32.759825+07:00
12743,256,Ship đã đặt mong shop giao sớm được không?,neutral,261,2026-03-27T03:55:32.759825+07:00
12744,256,rất hợp với mình Vải 💯,positive,374,2026-03-19T03:55:32.759825+07:00
12745,256,Áo này đáng đồng tiền bát gạo 👌,positive,470,2026-04-12T03:55:32.759825+07:00
12746,256,Váy này ❤️ xịn xò,positive,181,2026-03-26T03:55:32.759825+07:00
12748,256,Giá hàng pha kè 💔,negative,322,2026-03-15T03:55:32.759825+07:00
12751,257,Ship xin link mua ...,neutral,144,2026-03-21T03:55:32.772066+07:00
12755,257,cực kỳ ưng ý Màu này hihi,positive,117,2026-03-16T03:55:32.772066+07:00
12756,257,xịn xò Shop đỉnh của chóp,positive,174,2026-03-18T03:55:32.772066+07:00
12759,257,Set đồ ưng cái bụng xịn nha,positive,34,2026-03-16T03:55:32.772066+07:00
12762,257,Cho mình màu ngoài có tối ko ...,neutral,289,2026-03-26T03:55:32.772066+07:00
12763,257,Màu này 😍 quá chất,positive,82,2026-03-30T03:55:32.772066+07:00
12765,257,Mẫu này uy tín luôn không phí tiền,positive,95,2026-04-03T03:55:32.772066+07:00
12770,258,Admin ơi tư vấn mình với nhỉ?,neutral,175,2026-03-23T03:55:32.783605+07:00
12779,258,Outfit xịn xò đỉnh của chóp,positive,273,2026-04-08T03:55:32.783605+07:00
12780,258,Vải ❤️ tuyệt vời,positive,5,2026-03-16T03:55:32.783605+07:00
12783,259,Cho mình check dr shop ơi vậy shop?,neutral,447,2026-03-19T03:55:32.796023+07:00
12785,259,Vải ❤️ rất hợp với mình,positive,307,2026-03-18T03:55:32.796023+07:00
12786,259,Đồ mlem mlem 💯,positive,406,2026-03-23T03:55:32.796023+07:00
12788,259,tuyệt vời Màu này luôn á,positive,47,2026-04-01T03:55:32.796023+07:00
12800,260,quá chất Mẫu này hihi,positive,338,2026-03-18T03:55:32.830879+07:00
12802,260,Form đỉnh của chóp không phí tiền,positive,328,2026-03-14T03:55:32.830879+07:00
12804,260,Giao hàng vải chán đời 😤,negative,177,2026-04-11T03:55:32.830879+07:00
12806,260,Form đẹp quá 🔥,positive,261,2026-04-12T03:55:32.830879+07:00
12810,260,Giá mắc so với chất lượng 😤,negative,350,2026-04-01T03:55:32.831412+07:00
12811,261,Mẫu này luôn á mặc lên tôn dáng,positive,7,2026-03-24T03:55:32.842205+07:00
12822,261,Đồ xịn nha đỉnh vch,positive,204,2026-04-07T03:55:32.842205+07:00
12823,261,Sản phẩm này bao lâu thì có hàng ạ?,neutral,245,2026-03-22T03:55:32.842205+07:00
12824,261,Sản phẩm 👌 đáng mua,positive,446,2026-03-14T03:55:32.842205+07:00
12826,262,tuyệt vời Màu này 😍,positive,324,2026-03-16T03:55:32.854846+07:00
12835,262,Màu này xịn nha đáng mua,positive,2,2026-04-05T03:55:32.855476+07:00
12836,262,Form xinh xỉu đỉnh của chóp,positive,360,2026-03-16T03:55:32.855476+07:00
12837,262,ưng cái bụng Mẫu này đỉnh của chóp,positive,419,2026-03-20T03:55:32.855476+07:00
12841,263,Mẫu này ưng cái bụng 💯,positive,51,2026-04-02T03:55:32.867857+07:00
12843,263,Vải quá chất 😍,positive,24,2026-03-31T03:55:32.867857+07:00
12844,263,Màu thực tế hơi thất vọng chán luôn,negative,387,2026-04-09T03:55:32.867857+07:00
12846,263,Form áo hàng pha kè 😠,negative,20,2026-04-09T03:55:32.867857+07:00
12848,263,Sản phẩm 😍 rất xịn,positive,151,2026-03-13T03:55:32.867857+07:00
12849,263,Shop 💯 đáng mua,positive,466,2026-03-27T03:55:32.867857+07:00
12852,263,Shop ưng cái bụng hihi,positive,63,2026-03-24T03:55:32.867857+07:00
12858,264,Sản phẩm đỉnh của chóp tuyệt vời,positive,400,2026-03-31T03:55:32.884185+07:00
12859,264,Shop làm ăn bị rộng quá haiz,negative,143,2026-04-01T03:55:32.884185+07:00
12860,264,Giao hàng bị rộng quá 😤,negative,448,2026-03-30T03:55:32.884185+07:00
12861,264,Váy này đáng đồng tiền bát gạo nha mọi người,positive,102,2026-04-10T03:55:32.884185+07:00
12862,264,Form luôn á xịn xò,positive,149,2026-03-17T03:55:32.884185+07:00
12865,264,Đồ luôn á rất hợp với mình,positive,16,2026-03-20T03:55:32.884730+07:00
12868,264,Set đồ ưng cái bụng hihi,positive,142,2026-04-11T03:55:32.884730+07:00
12869,264,Hàng bị rộng quá thôi bỏ đi,negative,466,2026-03-25T03:55:32.884730+07:00
12872,265,Đồ đáng mua luôn á,positive,493,2026-04-11T03:55:32.896550+07:00
12873,265,Đồ tuyệt vời 👌,positive,441,2026-04-07T03:55:32.896550+07:00
12874,265,tuyệt vời Mẫu này luôn á,positive,319,2026-03-15T03:55:32.896550+07:00
12878,265,Shop nha mọi người không phí tiền,positive,42,2026-03-26T03:55:32.897111+07:00
12881,265,Cao 1m6 rep ib mình nhỉ?,neutral,169,2026-04-09T03:55:32.897111+07:00
12883,265,Đồ mlem mlem đỉnh của chóp,positive,465,2026-03-14T03:55:32.897111+07:00
12885,265,Sản phẩm ❤️ rất hợp với mình,positive,317,2026-03-21T03:55:32.897111+07:00
12886,266,xịn xò Set đồ ❤️,positive,387,2026-04-02T03:55:32.908847+07:00
12895,266,mặc lên tôn dáng Mẫu này 💯,positive,128,2026-03-20T03:55:32.908847+07:00
12901,267,không phí tiền Form 🔥,positive,137,2026-03-17T03:55:32.922107+07:00
12904,267,đáng mua Form uy tín luôn,positive,86,2026-03-28T03:55:32.922870+07:00
12906,267,rất xịn Outfit nha mọi người,positive,217,2026-04-01T03:55:32.922870+07:00
12907,267,Set đồ ❤️ mặc lên tôn dáng,positive,415,2026-03-29T03:55:32.922870+07:00
12908,267,Set đồ xịn nha đáng mua,positive,482,2026-04-11T03:55:32.922870+07:00
12909,267,mlem mlem Vải ❤️,positive,84,2026-03-18T03:55:32.922870+07:00
12910,267,Đồ đỉnh của chóp rất hợp với mình,positive,404,2026-03-19T03:55:32.922870+07:00
12912,267,Váy này uy tín luôn mặc lên tôn dáng,positive,396,2026-04-05T03:55:32.923389+07:00
12915,267,Sản phẩm không phí tiền 👌,positive,308,2026-03-13T03:55:32.923389+07:00
12917,268,Form không phí tiền 💯,positive,134,2026-04-09T03:55:32.938139+07:00
12919,268,Đồ luôn á xịn xò,positive,395,2026-04-07T03:55:32.938139+07:00
12923,268,đẹp quá Form 💯,positive,243,2026-03-29T03:55:32.938139+07:00
12926,268,Váy này hihi xinh xỉu,positive,454,2026-03-30T03:55:32.938139+07:00
12928,268,Mẫu này xịn xò uy tín luôn,positive,8,2026-04-04T03:55:32.938139+07:00
12930,268,quá chất Outfit 💯,positive,138,2026-04-09T03:55:32.938139+07:00
12931,269,Vải 🔥 đáng đồng tiền bát gạo,positive,273,2026-03-15T03:55:32.950089+07:00
12937,269,Màu này xinh xỉu xịn nha,positive,299,2026-03-18T03:55:32.951339+07:00
12944,269,Đồ xịn xò hihi,positive,384,2026-03-23T03:55:32.951339+07:00
12945,269,đáng đồng tiền bát gạo Áo này hihi,positive,327,2026-03-23T03:55:32.951339+07:00
12950,270,ưng cái bụng Set đồ 👌,positive,320,2026-03-26T03:55:32.963621+07:00
12952,270,Màu thực tế treo đầu dê bán thịt chó 😞,negative,391,2026-04-06T03:55:32.964959+07:00
12953,270,Outfit nha mọi người mlem mlem,positive,42,2026-04-09T03:55:32.964959+07:00
12954,270,Hàng treo đầu dê bán thịt chó 💔,negative,324,2026-04-03T03:55:32.964959+07:00
12955,270,Đồ đáng mua đỉnh của chóp,positive,434,2026-03-24T03:55:32.964959+07:00
12957,270,Đồ tuyệt vời 😍,positive,415,2026-03-19T03:55:32.964959+07:00
12962,271,Váy này 💯 rất xịn,positive,456,2026-03-25T03:55:32.977631+07:00
12963,271,Đồ đỉnh của chóp ưng cái bụng,positive,471,2026-03-19T03:55:32.977631+07:00
12971,271,Bạn ơi rep ib mình được không?,neutral,471,2026-03-18T03:55:32.977631+07:00
12972,271,xịn xò Áo này đỉnh của chóp,positive,36,2026-03-25T03:55:32.977631+07:00
12973,271,đáng mua Outfit ❤️,positive,162,2026-03-16T03:55:32.977631+07:00
12975,271,Admin ơi bao lâu thì có hàng nha,neutral,130,2026-03-19T03:55:32.977631+07:00
12976,272,Đồ xịn xò ❤️,positive,386,2026-04-01T03:55:32.990027+07:00
12980,272,Vải hơi thất vọng quá đi,negative,411,2026-03-19T03:55:32.990586+07:00
12984,272,Set đồ 😍 đỉnh vch,positive,495,2026-04-03T03:55:32.990586+07:00
12985,272,ưng cái bụng Áo này đỉnh của chóp,positive,330,2026-03-17T03:55:32.990586+07:00
12989,272,Sản phẩm nha mọi người mlem mlem,positive,353,2026-04-03T03:55:32.991178+07:00
12992,273,rất xịn Set đồ 🔥,positive,149,2026-04-07T03:55:33.003128+07:00
12993,273,Sản phẩm đáng đồng tiền bát gạo 🔥,positive,69,2026-03-16T03:55:33.003128+07:00
12994,273,Váy này nha mọi người đáng đồng tiền bát gạo,positive,259,2026-03-15T03:55:33.003128+07:00
12995,273,Outfit 🔥 tuyệt vời,positive,186,2026-03-19T03:55:33.003128+07:00
12996,273,đỉnh vch Mẫu này uy tín luôn,positive,282,2026-04-01T03:55:33.003128+07:00
12997,273,Outfit đáng đồng tiền bát gạo luôn á,positive,230,2026-03-13T03:55:33.003128+07:00
13002,273,Vải đỉnh vch 🔥,positive,404,2026-03-29T03:55:33.003128+07:00
13003,273,Set đồ rất hợp với mình xịn nha,positive,173,2026-04-05T03:55:33.003128+07:00
13008,274,Form áo hơi mỏng chán luôn,negative,58,2026-03-21T03:55:33.015905+07:00
13009,274,quá chất Form 🔥,positive,350,2026-03-31T03:55:33.015905+07:00
13010,274,Vải 👌 đáng đồng tiền bát gạo,positive,232,2026-03-13T03:55:33.015905+07:00
13013,274,Đồ tuyệt vời hihi,positive,378,2026-03-24T03:55:33.015905+07:00
13017,274,xinh xỉu Form ❤️,positive,186,2026-03-23T03:55:33.015905+07:00
13021,275,Vải nha mọi người không phí tiền,positive,31,2026-03-14T03:55:33.047976+07:00
13022,275,Form ưng cái bụng ❤️,positive,303,2026-04-09T03:55:33.047976+07:00
13023,275,rất hợp với mình Đồ luôn á,positive,165,2026-03-24T03:55:33.047976+07:00
13024,275,Mẫu này xịn xò 🔥,positive,211,2026-03-17T03:55:33.047976+07:00
13026,275,Màu thực tế treo đầu dê bán thịt chó 😠,negative,7,2026-03-25T03:55:33.047976+07:00
13027,275,Outfit 🔥 đáng mua,positive,10,2026-04-02T03:55:33.047976+07:00
13028,275,Váy này 😍 mặc lên tôn dáng,positive,326,2026-03-27T03:55:33.047976+07:00
13029,275,Mẫu này đã đặt mong shop giao sớm ạ?,neutral,343,2026-03-27T03:55:33.047976+07:00
13030,275,Váy này 😍 mlem mlem,positive,393,2026-03-22T03:55:33.048566+07:00
13031,275,Mẫu này xinh xỉu uy tín luôn,positive,203,2026-04-12T03:55:33.048566+07:00
13032,275,mlem mlem Màu này ❤️,positive,483,2026-03-29T03:55:33.048566+07:00
13033,275,Shop 🔥 cực kỳ ưng ý,positive,334,2026-04-04T03:55:33.048566+07:00
13035,275,Váy này 😍 đáng mua,positive,339,2026-04-05T03:55:33.048566+07:00
13036,276,tuyệt vời Vải nha mọi người,positive,138,2026-04-02T03:55:33.058851+07:00
13038,276,Sản phẩm mlem mlem 👌,positive,318,2026-04-07T03:55:33.058851+07:00
13039,276,đáng đồng tiền bát gạo Outfit 🔥,positive,486,2026-03-15T03:55:33.058851+07:00
13042,276,Mẫu này đẹp quá ❤️,positive,14,2026-03-21T03:55:33.058851+07:00
13043,276,đáng mua Vải 💯,positive,117,2026-03-15T03:55:33.060853+07:00
13047,276,Sản phẩm 😍 đỉnh vch,positive,284,2026-03-14T03:55:33.060853+07:00
13049,276,Outfit xịn xò hihi,positive,186,2026-04-06T03:55:33.060853+07:00
13052,277,Đồ mlem mlem 😍,positive,438,2026-03-16T03:55:33.073056+07:00
13054,277,quá chất Áo này nha mọi người,positive,283,2026-04-04T03:55:33.073056+07:00
13055,277,Áo này ưng cái bụng 🔥,positive,155,2026-04-06T03:55:33.073056+07:00
13056,277,Đồ ưng cái bụng xịn nha,positive,284,2026-03-28T03:55:33.073056+07:00
13062,277,rất xịn Vải đỉnh của chóp,positive,62,2026-04-08T03:55:33.073056+07:00
13063,277,đẹp quá Vải hihi,positive,437,2026-03-26T03:55:33.073056+07:00
13064,277,Mẫu này quá chất 💯,positive,62,2026-04-11T03:55:33.073056+07:00
13067,278,Mẫu này uy tín luôn mlem mlem,positive,364,2026-03-31T03:55:33.084919+07:00
13073,278,Đồ đỉnh của chóp xịn xò,positive,399,2026-03-15T03:55:33.084919+07:00
13079,278,Sản phẩm đáng đồng tiền bát gạo ❤️,positive,76,2026-04-10T03:55:33.086121+07:00
13080,278,Áo này mlem mlem đỉnh của chóp,positive,201,2026-03-21T03:55:33.086121+07:00
13081,279,Mẫu này đáng mua 💯,positive,476,2026-03-16T03:55:33.098729+07:00
13085,279,mặc lên tôn dáng Đồ luôn á,positive,405,2026-03-19T03:55:33.099370+07:00
13086,279,Màu thực tế vải chán đời 😤,negative,27,2026-04-04T03:55:33.099370+07:00
13090,279,Admin ơi check dr shop ơi ạ?,neutral,7,2026-03-23T03:55:33.099370+07:00
13091,279,Admin ơi chất liệu gì vậy được không?,neutral,94,2026-04-07T03:55:33.099370+07:00
13092,279,Giá vải chán đời quá đi,negative,272,2026-03-20T03:55:33.099370+07:00
13093,279,Sản phẩm uy tín luôn ưng cái bụng,positive,365,2026-04-05T03:55:33.099370+07:00
13094,279,đáng mua Áo này xịn nha,positive,128,2026-03-26T03:55:33.099370+07:00
13096,280,Áo này luôn á đỉnh vch,positive,498,2026-03-20T03:55:33.111611+07:00
13099,280,mlem mlem Vải uy tín luôn,positive,36,2026-03-30T03:55:33.111611+07:00
13100,280,Sản phẩm đỉnh vch 👌,positive,445,2026-03-29T03:55:33.111611+07:00
13101,280,Outfit hihi rất hợp với mình,positive,164,2026-04-08T03:55:33.111611+07:00
13104,280,xinh xỉu Đồ xịn nha,positive,468,2026-04-01T03:55:33.111611+07:00
13105,280,mặc lên tôn dáng Shop luôn á,positive,473,2026-03-18T03:55:33.111611+07:00
13107,280,Đồ 🔥 tuyệt vời,positive,304,2026-04-08T03:55:33.111611+07:00
13108,280,Vải không phí tiền uy tín luôn,positive,478,2026-03-21T03:55:33.111611+07:00
13120,281,Áo này xịn xò đỉnh của chóp,positive,417,2026-03-22T03:55:33.124293+07:00
13126,282,rất hợp với mình Shop 🔥,positive,248,2026-03-16T03:55:33.136385+07:00
13127,282,Vải rất xịn xịn nha,positive,434,2026-03-21T03:55:33.136385+07:00
13128,282,Màu này 👌 rất hợp với mình,positive,53,2026-03-29T03:55:33.136385+07:00
13129,282,rất hợp với mình Shop xịn nha,positive,71,2026-03-17T03:55:33.136385+07:00
13130,282,mlem mlem Outfit 😍,positive,256,2026-03-20T03:55:33.136385+07:00
13131,282,Màu này 💯 mặc lên tôn dáng,positive,223,2026-04-12T03:55:33.136385+07:00
13133,282,Đồ 👌 quá chất,positive,445,2026-04-01T03:55:33.136385+07:00
13135,282,xịn xò Vải 💯,positive,313,2026-03-24T03:55:33.136385+07:00
13137,282,không phí tiền Màu này đỉnh của chóp,positive,96,2026-03-16T03:55:33.136385+07:00
13144,283,xịn xò Vải 👌,positive,452,2026-03-22T03:55:33.148675+07:00
13148,283,đẹp quá Màu này 🔥,positive,462,2026-04-04T03:55:33.148675+07:00
13149,283,Đồ luôn á đáng mua,positive,47,2026-03-22T03:55:33.148675+07:00
13156,284,Màu này xịn nha không phí tiền,positive,375,2026-03-18T03:55:33.159690+07:00
13157,284,mặc lên tôn dáng Shop 🔥,positive,31,2026-04-08T03:55:33.159690+07:00
13158,284,Vải đáng đồng tiền bát gạo 🔥,positive,203,2026-03-13T03:55:33.159690+07:00
